date,dayToDay
2010-01-27,0.015743346065450803
2010-01-28,-0.012888019222976554
2010-01-29,0.002156380576097572
2010-02-02,-0.007160009693551572
2010-02-03,0.007157151783920069
2010-02-08,0.0
2010-02-09,-0.00929674906712763
2010-02-12,0.0
2010-02-18,0.0
2010-02-19,0.0007190405675774336
2010-02-23,0.011541354880155064
2010-02-25,-0.0014466024940817945
2010-03-01,0.0
2010-03-03,-0.029053894835237237
2010-03-04,-0.0029807305278395373
2010-03-05,0.015351468456384132
2010-03-09,0.017686235598965868
2010-03-10,-0.0002184363346999785
2010-03-11,-0.017476619769669854
2010-03-12,-0.0007285495740856351
2010-03-16,0.008020900334844483
2010-03-17,0.009495356896894958
2010-03-18,0.0
2010-03-19,0.008788646983571513
2010-03-22,-0.01391633773824852
2010-03-23,-0.004396630152089687
2010-03-24,-0.0073302993412316395
2010-03-25,0.0136435866890392
2010-03-30,-0.0036772479476359092
2010-03-31,0.005153394905076159
2010-04-01,-0.0073691904915902376
2010-04-06,0.0
2010-04-07,0.010338000059926356
2010-04-08,0.01772656517545257
2010-04-09,-0.0066467066633659755
2010-04-12,0.017361700628303108
2010-04-13,0.0195721121547362
2010-04-14,0.011812762042415216
2010-04-15,0.02803143038317657
2010-04-22,-0.002928841765046597
2010-04-23,0.060150978391494636
2010-04-26,-0.004136962464176497
2010-04-27,-0.01761209652530704
2010-04-29,-0.0020416550923800787
2010-04-30,-0.020404247951412158
2010-05-03,0.033089066763908326
2010-05-05,-0.03993401589160106
2010-05-06,-0.013792310144941977
2010-05-07,0.020320687241176416
2010-05-10,-0.01378345906786982
2010-05-11,0.014506880446008563
2010-05-13,-0.000724697062691515
2010-05-17,0.002896769711821623
2010-05-18,0.007235575879484202
2010-05-19,-0.0021683465329112033
2010-05-21,-0.0014439787612938735
2010-05-24,0.02671371835521241
2010-05-25,-0.024174326033112425
2010-05-26,0.007213463874834125
2010-05-27,0.026307879331036618
2010-05-28,0.003607765087020653
2010-06-02,-0.025139998654211126
2010-06-04,-0.010048597668504522
2010-06-07,-0.014349197659093925
2010-06-10,0.013269730585846129
2010-06-11,0.0021517294801560727
2010-06-15,-0.009324388433303632
2010-06-16,-0.007157954088396369
2010-06-21,-0.014311701425982147
2010-06-22,-0.0028619464455519328
2010-06-23,-0.00715663858741178
2010-06-25,0.005730634553439584
2010-06-28,0.0021509732257607443
2010-06-29,-0.0050244798455552075
2010-07-01,-0.018712981480376808
2010-07-02,-0.017291214078919426
2010-07-08,-0.0007252609649346375
2010-07-13,0.030698850044129644
2010-07-14,-0.01683204810700678
2010-07-15,0.005863537717558764
2010-07-20,0.008109046832580735
2010-07-21,0.0036904297221532776
2010-07-22,0.0014774721020591741
2010-07-23,0.015532875786778531
2010-07-26,0.023685315531389417
2010-07-28,0.008890345284483847
2010-07-30,0.0
2010-08-02,-0.03337160133771633
2010-08-03,0.02153162993581914
2010-08-04,-0.0022290331568681765
2010-08-09,0.014146317017818875
2010-08-10,-0.021599014580767184
2010-08-11,0.01118191397094137
2010-08-12,-0.039557058545164336
2010-08-16,-0.01496009628759398
2010-08-17,0.01346934761609042
2010-08-18,0.0082359620402781
2010-08-19,-0.01496930357186299
2010-08-20,-0.02992826855901587
2010-08-24,-0.00823009622450077
2010-08-25,0.003367487426967575
2010-08-30,0.018718901425113118
2010-08-31,-0.01122568344263497
2010-09-01,0.007490194769238846
2010-09-02,0.03366181037483285
2010-09-03,0.036549958725339504
2010-09-08,0.0007444691312317174
2010-09-09,-0.0245109837346198
2010-09-14,0.0
2010-09-15,-0.015488827831891872
2010-09-16,0.016638485161634242
2010-09-17,-0.004112586576867638
2010-09-21,-0.0233642169715762
2010-09-22,0.009468182285479187
2010-09-23,-0.031988806154825244
2010-09-27,0.01782906343617552
2010-09-28,-0.011857847105520179
2010-10-04,0.015032249130070618
2010-10-11,0.005671452227149265
2010-10-13,0.006361995937566478
2010-10-15,-0.017608776864559417
2010-10-20,0.013319165767263552
2010-10-21,-0.020289592219560282
2010-10-22,0.007686021196756431
2010-10-25,0.0146463509796827
2010-10-26,0.0048727711422712474
2010-11-01,0.0041520883340824275
2010-11-03,-0.004144752285292874
2010-11-04,-0.007587524147096625
2010-11-05,0.022044141007785508
2010-11-09,-0.009611143434301805
2010-11-10,-0.0041135763709845286
2010-11-11,-0.010273105234397171
2010-11-19,-0.0020525907972090973
2010-11-23,0.00616344913988931
2010-11-26,-0.005477539389235897
2010-11-30,0.02805687333519236
2010-12-01,-0.0013748487133680154
2010-12-02,-0.011615429215273476
2010-12-06,-0.021111222169961863
2010-12-07,0.010925114250826762
2010-12-08,0.00341056022255748
2010-12-09,-0.003409710409360667
2010-12-10,-0.009548516497619895
2010-12-13,0.002728441019959393
2010-12-14,0.0
2010-12-17,-0.020456062672130848
2010-12-21,0.020458208797265898
2010-12-22,-0.017105485091610362
2010-12-28,-6.815702487283915e-06
2010-12-29,-0.009533919407006763
2010-12-30,-0.02112978828266709
2010-12-31,0.0
2011-01-03,-0.0034105785653009146
2011-01-04,0.017743387569654545
2011-01-05,0.012288560610436816
2011-01-06,0.0034126825785180115
2011-01-07,-0.01364858054762319
2011-01-11,-0.00683047547990645
2011-01-24,0.006840098234333847
2011-01-26,0.0034191945692668697
2011-01-27,-0.004853660556646045
2011-01-31,-0.008879292714422116
2011-02-01,0.0034147089111689066
2011-02-02,-0.010242243503036486
2011-02-03,-0.0034141259988453854
2011-02-10,-0.017714507587196726
2011-02-11,0.014375972221198241
2011-02-15,-0.010274773796902892
2011-02-16,-0.0034337189567199555
2011-02-22,-0.0007551437235211456
2011-02-23,-0.01366847244253422
2011-02-24,0.014436410849147931
2011-02-25,0.011004844115457102
2011-02-28,-0.013757692898398009
2011-03-02,-0.0013772450252651502
2011-03-03,0.0034380475048914057
2011-03-08,0.017253891385870083
2011-03-09,0.0034360563265909416
2011-03-10,-0.0034351406290540343
2011-03-11,-0.00691217187779225
2011-03-14,-0.000683120475222454
2011-03-16,0.006902220882483379
2011-03-22,-0.0013799679343220461
2011-03-23,-0.0027614015015384736
2011-03-24,-0.0013815995122954394
2011-03-25,0.025570121339794527
2011-03-28,-0.025566723500801917
2011-03-30,-0.007596127607181201
2011-03-31,-0.003463989507510368
2011-04-01,0.003375227511296375
2011-04-04,0.00631117006836035
2011-04-05,0.014538684350251296
2011-04-08,-0.008462158726734392
2011-04-14,0.05542306257794938
2011-04-15,0.013054752252602442
2011-04-18,0.007583498360598906
2011-04-25,-0.009537268251259334
2011-04-26,0.0013585511783210658
2011-04-27,0.0020320374144982
2011-04-28,0.0006684217715409169
2011-05-02,-0.007393629406529989
2011-05-10,0.01653988613916535
2011-05-13,-0.005890695872434737
2011-05-16,-0.01173663002229963
2011-05-17,-0.0610065404488811
2011-05-18,-0.0007129908808212183
2011-05-19,0.010347353956488448
2011-05-20,0.03677417986072706
2011-05-23,-0.02895143112862808
2011-05-24,0.012197526346595213
2011-05-25,0.002561607270629596
2011-05-26,0.022355418480536682
2011-05-27,-0.01082523695819182
2011-05-31,0.011430381587902216
2011-06-01,-0.008864964309385881
2011-06-02,0.006306356505806575
2011-06-03,-0.005907802563145159
2011-06-06,-0.006021014208001274
2011-06-09,-0.008708277720373747
2011-06-10,0.007325288409354647
2011-06-13,-0.011647139263405215
2011-06-14,-0.012350882062431623
2011-06-15,0.0046243377711168146
2011-06-21,0.001836698219415345
2011-06-22,0.010697949508734927
2011-06-27,-0.016465779852288698
2011-06-28,0.005490331795532044
2011-06-30,0.03238365941226473
2011-07-01,0.020792502468227614
2011-07-05,0.01896924734333472
2011-07-07,0.01715798485595721
2011-07-08,0.0006129151837359625
2011-07-11,-0.06497130689335884
2011-07-12,-0.008592358112490261
2011-07-14,-0.011686020751439541
2011-07-19,0.011094586446326882
2011-07-20,-0.001849909052067611
2011-07-21,0.00308457171967369
2011-07-22,0.008643055690603306
2011-07-25,-0.029664675076728875
2011-07-29,-0.03054405290331452
2011-08-01,0.02687291024363847
2011-08-02,-0.019387497012798068
2011-08-08,-0.055476504500131085
2011-08-09,-0.004430305872455742
2011-08-10,0.0069840566066904355
2011-08-11,0.003836137564786735
2011-08-12,0.07434856262732438
2011-08-15,-0.026355686053836758
2011-08-18,-0.012996300927848424
2011-08-19,0.04827089707723986
2011-08-22,-0.053621211162819586
2011-08-23,0.002624679533569263
2011-08-25,-0.01849288804931404
2011-08-26,0.016568111890322146
2011-08-31,0.0033333556002378413
2011-09-01,-0.00936913165530906
2011-09-02,-0.0040293694540476386
2011-09-06,-0.0033742848975621964
2011-09-08,-0.016914817386799452
2011-09-13,0.009390463889701328
2011-09-15,-0.005464139939776347
2011-09-16,0.023284680905705568
2011-09-19,-0.02128621842802869
2011-09-20,0.0
2011-09-21,0.013837929898909862
2011-09-22,-0.028474598908162063
2011-09-23,0.013930421562685202
2011-09-27,-0.004205886218645372
2011-09-29,-0.01907122845742437
2011-09-30,0.02197629913396748
2011-10-03,0.011453156902914263
2011-10-04,-0.04146420295116093
2011-10-07,-0.009386040486324632
2011-10-10,0.031882791723015565
2011-10-12,0.018237714864831837
2011-10-13,-0.007315817952060709
2011-10-17,-0.0007364827791913607
2011-10-18,-0.005898867391337159
2011-10-19,0.01109661104077786
2011-10-21,-0.014084549228956966
2011-10-24,0.03932025340949241
2011-10-26,0.033384746794529296
2011-10-27,0.04752527957873876
2011-10-28,-0.04230364166703193
2011-11-01,-0.0005935489504527157
2011-11-02,-0.00014833601930885898
2011-11-03,-0.008164303467159906
2011-11-07,0.004111578371967295
2011-11-08,0.034148232165150734
2011-11-09,-0.03263743419555798
2011-11-10,-0.0014837948910373375
2011-11-11,0.034135074716855174
2011-11-16,0.01112877764930542
2011-11-17,0.0
2011-11-21,-0.010364969364966337
2011-11-22,-0.0007397019968256037
2011-11-25,0.0073001433713146815
2011-11-28,-0.016243559639126603
2011-11-30,0.002215660143867426
2011-12-01,-0.054652950215394736
2011-12-02,0.010346065958160122
2011-12-05,0.003696547041191267
2011-12-08,0.0007405623517183768
2011-12-13,-0.03845666464380426
2011-12-14,-0.001478534732273662
2011-12-15,-0.0037040454597219155
2011-12-19,-0.031107681858162595
2011-12-20,0.005911870495929228
2011-12-22,0.016833281510224785
2011-12-23,0.003100480262121175
2011-12-27,0.0014756021946744635
2011-12-29,-7.37663988379378e-05
2012-01-05,-0.02136044201950216
2012-01-09,0.002207793567904792
2012-01-11,-0.005151737055340665
2012-01-12,0.010650307262894287
2012-01-13,-0.007715588803034024
2012-01-17,0.03395882690992835
2012-01-18,0.0
2012-01-23,-0.0007384366500879924
2012-01-26,0.0
2012-01-30,0.008032269657520463
2012-02-02,-0.003676139985148375
2012-02-06,0.0007345840474337617
2012-02-07,0.009544873329929593
2012-02-08,0.0013937997916635414
2012-02-14,0.06489299036518581
2012-02-15,0.017449564397072126
2012-02-17,-0.010825303063380254
2012-02-21,-0.022285690664936242
2012-02-22,0.007164763801849715
2012-02-23,0.013560920720633751
2012-02-27,-0.009903560492542152
2012-02-29,-0.002110377619607417
2012-03-05,-0.003476334120099178
2012-03-06,0.0048505310198787574
2012-03-07,-0.031057413344839583
2012-03-08,0.023388616278926744
2012-03-09,-0.020555436893293418
2012-03-13,-0.021780238700421117
2012-03-14,-0.010179374942006936
2012-03-15,0.023677744338384654
2012-03-16,0.025615620758141944
2012-03-19,-0.011419207235746852
2012-03-20,0.020754091948609558
2012-03-21,0.008673401896831856
2012-03-22,-0.022594413786784173
2012-03-23,0.0013247491288181925
2012-03-26,0.0019806900495592528
2012-03-29,-0.005229286619713669
2012-03-30,0.0
2012-04-02,-0.006497729043699385
2012-04-03,-0.005833014262467629
2012-04-10,-0.025014715263959486
2012-04-12,0.011186193827482873
2012-04-13,-0.002871846430343883
2012-04-16,-0.004779664805783845
2012-04-17,0.01177793138877481
2012-04-20,-0.0063452798683305564
2012-04-23,0.017747011803540658
2012-04-24,-0.009495470014680318
2012-05-01,0.0
2012-05-02,0.0018999947506554984
2012-05-03,-0.01648609796375955
2012-05-04,-0.003174584181364404
2012-05-07,0.006546197564878065
2012-05-08,0.007443404616207626
2012-05-09,0.006368819045806329
2012-05-10,-0.01848904983571353
2012-05-11,-0.0006383439981791916
2012-05-15,-0.012155728935664634
2012-05-16,0.006411302040507771
2012-05-17,-0.02006475792579554
2012-05-18,0.00016080646669591747
2012-05-21,-0.01675537597229515
2012-05-22,0.01742854050124676
2012-05-23,-0.017329557041798838
2012-05-24,0.0011659088259297068
2012-05-25,0.0032447791503471546
2012-05-29,0.024695764676357927
2012-05-30,0.005853532606928225
2012-05-31,-0.03581100404539117
2012-06-07,-0.04469412709563758
2012-06-11,-0.0006600698607786004
2012-06-12,-0.00793766389717665
2012-06-13,-0.015911355391214688
2012-06-14,0.0026584680194604578
2012-06-15,-0.0026649395808229226
2012-06-18,-0.004013533410687886
2012-06-19,0.00603098079771347
2012-06-20,-0.006708418833421437
2012-06-21,0.003363364730774365
2012-06-25,0.010055368943392871
2012-06-27,0.0
2012-07-02,-0.006117515112419092
2012-07-05,-0.02383697660753969
2012-07-06,0.02727610425015492
2012-07-10,0.010241737484722456
2012-07-11,0.0
2012-07-12,0.006153265214408399
2012-07-16,0.02120880170533501
2012-07-18,-6.844429667474118e-06
2012-07-20,-0.013692103303233116
2012-07-23,-0.03288109098827552
2012-07-24,0.0
2012-07-25,0.04877926970880009
2012-08-01,0.0
2012-08-03,-0.007548331093027326
2012-08-06,0.013715731442813128
2012-08-07,0.002741699964700528
2012-08-08,-0.01575007631412384
2012-08-10,-0.035447332930680135
2012-08-14,0.0150345722881029
2012-08-15,0.009552891855884038
2012-08-16,0.01499337421299529
2012-08-17,-0.0026523891054819337
2012-08-20,-0.005503754953803952
2012-08-21,0.007460226723114859
2012-08-22,0.0013617077159268074
2012-08-23,0.005403664732438807
2012-08-24,-0.014169627110634853
2012-08-27,0.004043464653055717
2012-08-29,0.009391906318314436
2012-08-30,-0.01605732258299009
2012-08-31,0.0
2012-09-04,-0.02596918323589348
2012-09-05,0.025918734797665155
2012-09-07,0.009592210209342977
2012-09-12,-0.010957471201202384
2012-09-13,0.01748686336194827
2012-09-14,-0.007191958786555651
2012-09-17,0.007174458626264202
2012-09-21,0.0012914722473169606
2012-09-25,0.005137485354988813
2012-09-26,-0.0032017476102881304
2012-09-28,0.006390385713850422
2012-10-01,-0.010201425428499666
2012-10-02,0.006998976950239766
2012-10-05,0.0037862593492996592
2012-10-10,0.009386910060617204
2012-10-11,-0.0014551823998354418
2012-10-12,-0.01163996905727793
2012-10-16,0.0
2012-10-17,0.012385564529267534
2012-10-18,-0.007411919316506976
2012-10-19,0.0
2012-10-22,-0.0006149427299104726
2012-10-23,0.007974827856970235
2012-10-24,-0.00734578097894789
2012-10-25,0.010379659530729168
2012-11-02,-0.015161453148310631
2012-11-05,-0.004240414740520393
2012-11-06,0.02662364062925815
2012-11-07,-0.007491605347156759
2012-11-08,-0.013032238197568937
2012-11-09,0.007841593596534134
2012-11-13,-0.005411888044688285
2012-11-14,-0.036663191831367126
2012-11-15,-0.01743689445672114
2012-11-16,0.014437043788548818
2012-11-19,0.0018049436712948008
2012-11-20,-0.0132321199533314
2012-11-21,0.019254291919364785
2012-11-23,0.0006017105473726803
2012-11-27,-0.005412039367990396
2012-11-30,0.0024107702086288985
2012-12-03,0.011455008714154502
2012-12-06,-0.0030119044979732834
2012-12-14,0.004705841298828895
2012-12-19,-0.00908151004554747
2012-12-20,0.010296094239545028
2012-12-21,-0.010903524774066307
2012-12-24,0.004848157117584018
2012-12-26,0.006667070731559478
2012-12-31,-0.006062788099026717
2013-01-02,0.0024248607920061005
2013-01-03,-0.0036369095966855
2013-01-04,-0.0033337172159217947
2013-01-07,0.007578617664801723
2013-01-08,-0.006062752755579215
2013-01-09,-0.0018189954900573735
2013-01-10,0.007883232993149192
2013-01-11,0.00545825936108979
2013-01-14,0.0006063954664009553
2013-01-15,-0.0005457877431467306
2013-01-16,0.0005457691578385493
2013-01-17,-0.003638206909724495
2013-01-18,0.004790752681124721
2013-01-22,0.0018793698701333734
2013-01-23,0.003030005326982499
2013-01-24,0.004969440389033575
2013-01-25,0.000478670554291849
2013-01-28,0.0024286041396216485
2013-01-30,0.0038223424897496643
2013-01-31,0.0003020351710663061
2013-02-01,0.007536390039025731
2013-02-04,0.0066161441551397795
2013-02-05,0.011402299317512464
2013-02-06,0.003831488642710101
2013-02-11,-0.03246215576636291
2013-02-12,0.027019214705501397
2013-02-13,0.0186941968674188
2013-02-14,0.013360951925373564
2013-02-15,-0.0005774917268757117
2013-02-20,-0.027969086475629457
2013-02-22,0.018642103903892426
2013-02-25,-0.01741389811619065
2013-02-28,0.002210376869256181
2013-03-01,-0.00659747773351249
2013-03-04,-0.009846482191700591
2013-03-05,-0.024499724011656232
2013-03-06,0.020057696108807036
2013-03-07,-0.010253612945622326
2013-03-08,0.03277357879214704
2013-03-13,-0.01112318952774105
2013-03-14,0.0018459301500031169
2013-03-15,-0.0044649269883421105
2013-03-19,0.031286105619887095
2013-03-21,-0.005172390812321792
2013-03-22,0.015455295162453031
2013-03-25,0.0
2013-03-26,-0.040869948287725937
2013-03-28,-0.007098333763653653
2013-04-02,0.009635380482384326
2013-04-05,-0.028132867427594244
2013-04-08,0.021595724966007483
2013-04-09,-0.0019730635093098137
2013-04-10,-0.009336360531688516
2013-04-11,0.005391030504916072
2013-04-12,0.0024344971282916905
2013-04-15,-0.02236106691455797
2013-04-17,0.01885074412104037
2013-04-19,0.012012737937686424
2013-04-22,0.005749273094710072
2013-04-24,0.0038113715568702795
2013-04-25,0.0004764563667671861
2013-04-29,0.0023793387012435163
2013-04-30,0.02282932536599636
2013-05-02,0.0099737680069103
2013-05-03,-0.015673513050802557
2013-05-06,0.0018999759488621535
2013-05-08,0.0028486888772485397
2013-05-09,0.009497538219828905
2013-05-13,-0.05887828466956657
2013-05-14,0.05370621312153556
2013-05-15,-0.009505090067126076
2013-05-17,0.03375541005417515
2013-05-21,-0.01282038872806579
2013-05-22,0.014238245643690141
2013-05-24,0.004743484231472639
2013-05-28,-0.014224094777696594
2013-05-29,0.0
2013-05-30,0.014687985992836716
2013-05-31,0.0
2013-06-03,-0.0066211577276185105
2013-06-04,0.006618087961661523
2013-06-06,-0.001888461644617534
2013-06-07,0.0028316384041321423
2013-06-10,0.002358692544064067
2013-06-11,-0.0009423485645856377
2013-06-12,-0.0324963029568377
2013-06-13,0.007535715851342052
2013-06-14,0.023074994819899053
2013-06-17,0.0009414541356586037
2013-06-18,0.018355364749065076
2013-06-19,-0.004703651417458765
2013-06-20,-0.016915761495714717
2013-06-21,-0.016910566050485132
2013-06-25,-0.01878137415007508
2013-06-28,0.0
2013-07-03,-0.0075044189933597405
2013-07-05,0.014075991042255875
2013-07-09,-0.004696192047522585
2013-07-10,-0.007050273238762506
2013-07-15,-0.0018849968838645648
2013-07-17,-0.008498197764683635
2013-07-18,0.005671438309475141
2013-07-19,-0.011823126034523623
2013-07-23,0.005683370675993228
2013-07-24,0.009950792782941531
2013-07-25,-0.009955600937212372
2013-08-05,-0.0032868428004222405
2013-08-06,-0.0004799462080091743
2013-08-07,0.012364202962049764
2013-08-09,-0.012848444272115291
2013-08-14,-0.014290958229819184
2013-08-15,0.003813647228280481
2013-08-16,0.032909602330381434
2013-08-19,-0.032432949051194086
2013-08-20,-0.01765835362652024
2013-08-22,0.0
2013-08-23,0.02297561243676527
2013-08-26,-0.020594072683261192
2013-08-28,0.01868436804777751
2013-08-29,0.013415530485180628
2013-09-03,-0.006226745844591264
2013-09-05,0.0
2013-09-09,0.005256824842871932
2013-09-10,-0.0095468960516516
2013-09-11,0.003815361102375126
2013-09-12,-0.0014294755849693086
2013-09-13,0.0047607742959935315
2013-09-18,0.011859265548386566
2013-09-20,-0.0227028941551235
2013-09-24,0.0033001226757141122
2013-09-25,-0.001882405239675089
2013-09-27,-0.010325195833494671
2013-09-30,-0.011254403352946474
2013-10-01,0.02083243787695344
2013-10-10,0.002337762747052552
2013-10-11,0.0013994559525276618
2013-10-14,0.0
2013-10-16,0.013000944781919157
2013-10-17,-0.0064735782533627
2013-10-18,0.009309915910870048
2013-10-21,-0.017211634671424614
2013-10-22,0.0009302504475712237
2013-10-24,-0.002324607264308387
2013-10-25,-0.0027878088760437962
2013-10-28,-0.010682782543297131
2013-10-30,0.007379253747528236
2013-10-31,0.002367186087872453
2013-11-04,0.0018544481122296785
2013-11-06,0.011573893747203856
2013-11-07,-0.011567508647825077
2013-11-12,0.005546772671655598
2013-11-14,-0.0004625065095569259
2013-11-18,-0.0018469453119742683
2013-11-19,-0.020377656398512745
2013-11-21,0.009745054384899698
2013-11-22,0.002786290450775275
2013-11-25,-0.016283860810739847
2013-11-26,0.009555129324535172
2013-12-02,-0.020045667544934757
2013-12-03,-0.0004666510518045453
2013-12-09,-0.01543943409741799
2013-12-12,0.0005807999672849952
2013-12-13,-0.002922044678430602
2013-12-16,0.009367591214892943
2013-12-17,-0.018256936127820863
2013-12-19,-0.00023390325059846617
2013-12-20,0.003273026030358061
2013-12-24,0.0018721816716540387
2013-12-31,-0.03158817917873069
2014-01-03,-0.02648649416667137
2014-01-06,-0.02322442773893485
2014-01-08,-0.008817799889313527
2014-01-13,0.0013917376638736825
2014-01-14,-0.007882434734287402
2014-01-16,-0.012510783199087385
2014-01-21,-0.013890967834484513
2014-01-22,0.00046285915756616447
2014-01-23,0.012262274933195871
2014-01-24,-0.015496746795166771
2014-01-27,-0.004162379401060345
2014-01-28,0.02080525518826315
2014-01-29,-0.01155159254421445
2014-01-31,-0.013864869779543154
2014-02-03,0.002773417645229648
2014-02-04,-0.003231404687563888
2014-02-05,0.011091905579918238
2014-02-06,-0.008780692430474302
2014-02-07,-0.0018478934902621531
2014-02-10,-0.008314338859052306
2014-02-11,0.012472394610930526
2014-02-12,-0.0018422583594204234
2014-02-18,0.016151298262652825
2014-02-19,-0.0110675150342614
2014-02-20,-0.011523041118465471
2014-02-21,0.009217370773348057
2014-02-25,-0.007825024418880222
2014-02-26,0.018876203623593657
2014-02-27,-0.004603014762222468
2014-03-06,-0.005513380550489666
2014-03-07,0.00688992983754777
2014-03-10,-0.005046016156646571
2014-03-12,0.0
2014-03-14,-0.004588949280638133
2014-03-17,0.016065859430791973
2014-03-19,0.00321025022313004
2014-03-25,0.0027481289601792858
2014-03-26,-0.011900697132627423
2014-03-28,0.0
2014-03-31,-0.002286200869653365
2014-04-01,0.0018281730073947953
2014-04-03,0.00011415671468928414
2014-04-04,-0.00730474683872151
2014-04-10,-0.011165038665752693
2014-04-11,0.009794839434295821
2014-04-14,-0.028272128355462774
2014-04-15,0.01915847117154501
2014-04-17,0.007752783043014633
2014-04-21,0.008206382092832532
2014-04-22,-0.0131689914242068
2014-04-23,-0.00460206588244616
2014-04-25,0.011845241568457121
2014-04-28,-0.01680450600374872
2014-04-30,-0.006081200051508695
2014-05-01,0.02004752349560124
2014-05-02,0.01776674938834799
2014-05-05,-0.005465686568626893
2014-05-07,-0.02668861168638803
2014-05-09,0.00409597642958115
2014-05-12,0.0045504477071737215
2014-05-14,-0.015475043123115872
2014-05-16,0.011844327342515835
2014-05-19,-0.006835960693927
2014-05-20,0.004559784785173049
2014-05-21,-0.0022806923515314988
2014-05-22,0.0018255146744612367
2014-05-23,-0.0004565590235117156
2014-05-27,0.005481451523500991
2014-05-28,0.004798166783925861
2014-05-29,0.0015998739791573955
2014-05-30,0.017830458714047537
2014-06-02,-0.0009145191880195467
2014-06-03,0.0013717064098082155
2014-06-05,0.0
2014-06-06,0.016824044809492844
2014-06-09,-0.009528515986805486
2014-06-10,0.0046379319919943604
2014-06-11,-0.008951908261912056
2014-06-16,-0.012788721191121954
2014-06-17,0.0015080103824230973
2014-06-18,-0.017327105023902112
2014-06-19,0.008052703678542383
2014-06-23,-0.0018324333119812406
2014-06-24,-0.00045839909229927766
2014-06-25,0.013302720609257523
2014-06-26,-0.0009176274917666039
2014-06-30,0.002751814146706
2014-07-01,0.000916818551470744
2014-07-02,0.006413828496164231
2014-07-09,0.0319722719593073
2014-07-11,-0.03507399570685177
2014-07-14,-0.00910288049274599
2014-07-15,0.014101361848642968
2014-07-16,-0.007725570940666727
2014-07-17,-0.018170033072954398
2014-07-21,-0.0018172255508903667
2014-07-24,-0.012709547130728138
2014-07-25,0.013163804252135702
2014-07-28,-0.009531078779341229
2014-07-30,-0.003630823773691283
2014-08-04,0.014534077564284154
2014-08-05,-0.014535601085103432
2014-08-06,-0.005452708025398767
2014-08-07,0.0518256340181783
2014-08-11,-0.01452938205158549
2014-08-12,-0.007262122922777614
2014-08-13,-0.015882982562317682
2014-08-14,0.006051946543874531
2014-08-18,0.01271822544417267
2014-08-19,0.0013625241913548525
2014-08-21,0.003224775781130229
2014-08-22,-0.0009537390281801894
2014-08-25,-0.017712930517885583
2014-08-26,-0.0018170837849471602
2014-08-27,0.008631902059713427
2014-08-29,-0.002723674572219448
2014-09-02,0.029496252012486623
2014-09-04,-0.022636168086781483
2014-09-09,-0.025946993676309704
2014-09-10,0.012854492779669435
2014-09-12,0.0009013113473451684
2014-09-16,0.0027039809098948764
2014-09-17,-0.006310218488714936
2014-09-18,0.0
2014-09-19,0.0063170081191776814
2014-09-22,0.002256485508199235
2014-09-23,-0.01129085476373759
2014-09-24,0.007231737104104741
2014-09-25,-0.0027118071300189506
2014-09-26,0.010845531732174951
2014-10-01,-0.015581524376834688
2014-10-02,0.010161731336677636
2014-10-03,-0.0004695836075032656
2014-10-08,-0.0018056602587719353
2014-10-14,0.006766526721014078
2014-10-15,-0.010818465456154502
2014-10-17,-0.011167753320124651
2014-10-22,-0.014846120737201709
2014-10-23,0.010356076726752428
2014-10-24,-0.009008638331323038
2014-10-27,-0.0015771538006590367
2014-10-28,0.0
2014-10-30,0.011725177789946306
2014-10-31,-0.007218498930499528
2014-11-05,0.006329481507654665
2014-11-06,0.0
2014-11-07,0.0022627521750270274
2014-11-10,0.0022633036991434037
2014-11-11,-0.010867831150130014
2014-11-13,-0.003080887588379433
2014-11-17,0.010880653432804088
2014-11-19,-0.0036356457234536506
2014-11-21,0.005004545649811787
2014-11-24,-0.0009103235858975989
2014-11-25,-0.001821540043799308
2014-11-26,0.00045563240068580157
2014-11-28,-0.0009070820333327844
2014-12-01,0.004464631032992107
2014-12-02,0.0
2014-12-03,-0.0044716385273428924
2014-12-05,0.006623726645653472
2014-12-08,-0.009138984623658251
2014-12-09,-0.0022861725251304144
2014-12-10,0.000686274164769185
2014-12-11,0.006181498300087851
2014-12-12,-0.02427578489575799
2014-12-15,0.01926014753590477
2014-12-16,-0.020187534074183944
2014-12-17,0.014514199616352362
2014-12-18,-0.006711343540787063
2014-12-22,0.02255617598810089
2014-12-23,-0.006446162456930082
2014-12-24,0.0
2014-12-26,0.012901921207718936
2014-12-31,0.035030364820153426
2015-01-02,-0.015666203533047932
2015-01-05,0.015662207986857912
2015-01-06,0.007826750451853104
2015-01-07,0.015183424796656353
2015-01-08,-0.005974054574932941
2015-01-12,0.02473813085096876
2015-01-13,0.0009091749351680668
2015-01-14,-0.02186563030955524
2015-01-15,0.021821430235637318
2015-01-16,-0.0018140594315523286
2015-01-20,-0.0411660930933091
2015-01-21,0.0067731280832386
2015-01-22,-0.0036051660295950416
2015-01-23,-0.002699032682258018
2015-01-26,0.0017962318337706449
2015-01-29,0.03353886061782707
2015-01-30,0.028567450514703437
2015-02-03,-2.2213921430314088e-05
2015-02-04,-0.02037290933398816
2015-02-05,0.030101763711370414
2015-02-09,0.004406846884105087
2015-02-11,0.038257553386262584
2015-02-12,-0.02974653195480803
2015-02-13,-0.0017456986991186696
2015-02-18,-0.003475494712861904
2015-02-19,-0.0013004834547241106
2015-02-20,0.0012975952316368609
2015-02-23,0.0194179768476308
