Ticker,Name
EUFN,Europe Financials Ishares MSCI ETF
EV,Eaton Vance Corp
EVBG,Everbridge Inc
EVC,Entravision Communications Corp
EVER,Everquote Inc Cl A
EVFM,Evofem Biosciences Inc
EVG,Eaton Vance Short Diversified
EVGN,Evogene Ltd Ord
EVK,Ever Glory Intl Group
EVLO,Evelo Biosciences Inc
EVN,Eaton Vance Muni Income Trust
EVOK,Evoke Pharma
EVOL,Evolving Systems Inc
EVOP,Evo Payments Inc Cl A
EVRG,Evergy Inc
EVSI,Envision Solar International Inc
EVSIW,Envision Solar Intl Inc WT
EVT,Eaton Vance Tax Advantaged Dividend
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp
EWJE,Ishares MSCI Japan Equal Weighted ETF
EWJV,Ishares MSCI Japan Value ETF
EWZS,Brazil Small-Cap Ishares MSCI ETF
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXD,Eaton Vance Tax-Advantaged Bond
EXEL,Exelixis Inc
EXFO,Exfo Inc
EXK,Endeavour Silver Corp
EXLS,Exlservice Holdings
EXPC,Experience Investment Corp. Cl A
EXPCU,Experience Investment Corp
EXPCW,Experience Investment Corp. Warrants
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXPI,Exp Realty International
EXPO,Exponent Inc
EXPR,Express Inc
EXTN,Exterran Corp
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEG,Eyegate Pharma
EYEGW,Eyegate Pharm WT
EYEN,Eyenovia Inc
EYES,Second Sight
EYESW,Second Sight Medical Products Inc WT
EYPT,Eyepoint Pharmaceuticals Inc
EZPW,Ezcorp Inc
F,Ford Motor Company
FAAR,Alternative Absolute Return Strategy ETF
FAB,Multi Cap Value Alphadex Fund FT
FAD,Multicap Growth Alphadex Fund FT
FAF,First American Corp
FALN,US Fallen Angels Ishares ETF
FAMI,Farmmi Inc
FANG,Diamondback Energy
FANH,Fanhua Inc
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAST,Fastenal Company
FAT,Fat Brands Inc
FATE,Fate Therapeutics
FB,Facebook Inc
FBC,Flagstar Bancorp
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc 9.375% Series A
FBIZ,First Business Finan
FBK,Fb Financial Corp
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBP,First Bancorp
FBSS,Fauquier Bankshares
FBZ,Brazil Alphadex Fund FT
FCA,China Alphadex Fund FT
FCAL,First Trust Exchange-Traded Fund III
FCAN,Canada Alphadex Fund FT
FCAP,First Capital Inc
FCAU,Fiat Chrysler Automobiles N.V.
FCBC,First Community Bksh
FCBP,First Choice Bancorp
FCCO,First Community Corp
FCCY,1st Constitution Bcp
FCEF,CEF Income Opportunity ETF FT
FCEL,Fuelcell Energy Inc
FCFS,First Cash Fin Svcs
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCT,Senior Floating Rate II
FCVT,Ssi Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp Inc
FDEF,First Defiance Finl
FDEU,First Trust Dynamic Europe Equi
FDIV,Strategic Income ETF FT
FDNI,FT DJ International Internet ETF
FDS,Factset Research Systems Inc
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund
FDUS,Fidus Investment Cor
FDUSG,Fidus Investment Corp 5.375% Notes Due
FDUSL,Fidus Investment Corp 5.875% Notes Due
FDUSZ,Fidus Investment Corp 6% Notes Due 2024
FE,Firstenergy Corp
FEI,First Trust MLP and Energy Inc
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMB,Emrg Mkts Local Currency Bond ETF FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd
FEP,Europe Alphadex Fund FT
FET,Forum Energy Technologies Inc
FEUZ,Eurozone Alphadex Fund FT
FEX,Largecap Core Alphadex Fund FT
FEYE,Fireeye Inc
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Finl Bncp [Oh]
FFBW,Ffbw Inc
FFG,Fbl Financial Group
FFHL,Fuwei Films [Holding
FFIC,Flushing Finl Corp
FFIN,First Finl Bkshs Inc
FFIV,F5 Networks Inc
FFNW,First Financial Nort
FFWM,First Foundation
FG.W,Fgl Hldgs [Fg/W]
FGBI,First Gurty Banc
FGEN,Fibrogen Inc CS
FGM,Germany Alphadex Fund FT
FGP,Ferrellgas Partners LP
FHB,First Hawaiian Inc
FHK,Hong Kong Alphadex Fund FT
FHN-A,First Horizon National Corp [Fhn/Pa]
FIBK,First Interstate Ban
FICO,Fair Isaac and Company Inc
FID,First Trust S&P Intl Dividend
FII,Federated Investors
FINX,G-X Fintech Thematic ETF
FIS,Fidelity National Information Services
FISI,Financial Institut
FISV,Fiserv Inc
FITB,Fifth Third Bncp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp 4.95% Prf Perpetual
FITBP,Fifth Third Bancorp Depositary Shares
FIV,First Trust Senior Floating Rate 2022
FIVE,Five Below Inc
FIVN,Five9 Inc
FIXD,Tcw Opportunistic Fixed Income ETF FT
FIXX,Homology Medicines Inc
FIZZ,Natl Beverage Cp
FJP,Japan Alphadex Fund FT
FKO,South Korea Alphadex Fund FT
FKU,UK Alphadex Fund FT
FL,Footlocker Inc
FLDM,Fluidigm Corp
FLEX,Flextronics Intl Ltd
FLGT,Fulgent Genetics Inc
FLIC,First of Long Isla
FLIR,Flir Systems Inc
FLL,Full House Rsts
FLLC,Fellazo Inc
FLLCR,Fellazo Inc Right
FLLCU,Fellazo Inc Unit
FLLCW,Fellazo Inc WT
FLMN,Falcon Minerals Corp Cl A
FLMNW,Falcon Minerals Corp WT
FLN,Latin America Alphadex Fund FT
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLOW,SPX Flow Inc
FLS,Flowserve Corp
FLWS,1-800-Flowers.com
FLXN,Flexion Therapeutics
FLXS,Flexsteel Inds
FLY,Fly Leasing Ltd
FMAO,Farmers & Merch Banc
FMB,Managed Municipal ETF FT
FMBH,First Mid Ill Bncshr
FMBI,First Midwest Bncp
FMCI,Forum Merger II Corp Cl A
FMCIU,Forum Merger II Corp Unit
FMCIW,Forum Merger II Corp WT
FMHI,FT Municipal High Income ETF
FMK,Mega Cap Alphadex Fund FT
FMN,Federated Premier Muni
FMNB,Farmers Natl Banc Cp
FMS,Fresenius Medical Care Corp
FMY,First Trust/Fidac Mortgage Income Fund
FNB,F.N.B. Corp
FNCB,FNCB Bancorp Inc
FND,Floor & Decor Holdings Inc
FNHC,Federated Natl Hld
FNJN,Finjan Holdings
FNK,Mid Cap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNV,Franco Nev Corp
FNWB,First Nw Banc
FNX,Mid Cap Core Alphadex Fund FT
FNY,Mid Cap Growth Alphadex Fund FT
FOCS,Focus Financial Partners Inc Cl A
FOF,Cohen & Steers Closed-End Opportunity
FOLD,Amicus Therapeutics
FOMX,Foamix Pharma Ord
FONR,Fonar Corp
FORD,Forward Inds Inc
FORK,Fuling Global Ord Sh
FORM,Formfactor Inc
FORR,Forrester Resrch
FORTY,Formula Sys [1985]
FOSL,Fossil Group
FOX,Fox Corp Cl B
FOXA,Fox Corp Cl A
FOXF,Fox Factory Cp
FPA,Asia Pacific Ex-Japan Alphadex Fund FT
FPA.U,Far Pt Acquisition Corp [Fpac.U]
FPAC,Far Point Acquisition Corp Cl A
FPAY,Flexshopper Inc
FPAYW,Flexshopper Inc WT
FPH,Five Point Holdings Llc Cl A
FPI-B,Farmland Partners Inc [Fpi/Pb]
FPRX,Five Prime Thera
FPXE,First Trust Ipox Europe Equity Opp ETF
FPXI,International IPO Fund FT
FR,First Industrial Realty Trust
FRAC,Keane Group Inc
FRAF,Franklin Finl Svcs Corp
FRAN,Francesca's Holdings
FRBA,First Bank
FRBK,Republic First Bcp
FRC-D,First Republic Bank San Francisco
FRC-G,First Republic Bank San Francisco
FRC-I,First Rep Bk San Francisco [Frc/Pi]
FREQ,Frequency Therapeutics Inc
FRG,Franchise Group Inc
FRGI,Fiesta Restaurant Gp
FRHC,Freedom Holding Corp
FRME,First Merchants Corp
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc CS
FRSX,Foresight Autonomous Holdings Ltd ADR
FRT,Federal Realty Investment Trust
FRTA,Forterra Inc
FSB,Franklin Financial Network Inc
FSBC,Fsb Community Bnksh
FSBW,FS Bancorp Inc
FSCT,Forescout Technologies Inc
FSEA,First Seacoast Bancorp
FSFG,First Savings Financ
FSK,FS KKR Capital Corp
FSLR,First Solar Inc
FSM,Fortuna Silver Mines
FSRV,Finserv Acquisition Corp. Cl A
FSRVU,Finserv Acquisition Corp
FSRVW,Finserv Acquisition Corp. WT
FSTR,Foster L B Company
FSV,Firstsrvce Sub VT Sh
FSZ,Switzerland Alphadex Fund FT
FT,Franklin Universal Trust
FTA,Largecap Value Alphadex Fund FT
FTAC,Fintech Acquisition Corp III Cl A
FTACU,Fintech Acquisition Corp III Unit
FTACW,Fintech Acquisition Corp III WT
FTAG,Indxx Global Agriculture ETF FT
FTAI,Fortress Transportation & Infra
FTC,Largecap Growth Alphadex Fund FT
FTCS,Capital Strength ETF FT
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEO,Fronteo Inc
FTFT,Future Fintech Group Inc
FTGC,Global Tactical Commodity Strategy Fund
FTHI,High Income ETF FT
FTI,Technipfmc Plc
FTLB,Low Beta Income ETF FT
FTNT,Fortinet Inc
FTR,Frontier Commun Cp
FTRI,Indxx Global Natural Resources Income
FTS,Fortis Inc
FTSL,Senior Loan ETF FT
FTSM,Enhanced Short Maturity ETF FT
FTSV,Forty Seven Inc
FTV,Fortive Corp
FTXD,Nasdaq Retail ETF FT
FTXG,Nasdaq Food & Beverage ETF FT
FTXH,Nasdaq Pharmaceuticals ETF FT
FTXL,Nasdaq Semiconductor ETF FT
FTXN,Nasdaq Oil & Gas ETF FT
FTXO,Nasdaq Bank ETF FT
FTXR,Nasdaq Transportation ETF FT
FUL,H. B. Fuller Company
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Cor
FUNC,First United Corp
FUND,Sprott Focus Trust
FUSB,First US Bancshares Inc
FUTU,Futu Holdings Ltd
FUV,Arcimoto Inc
FV,Dorsey Wright Focus 5 ETF FT
FVC,Dorsey Wright Dynamic Focus 5 ETF FT
FVCB,Fvcbankcorp Inc
FVE,Five Star Quality Care
FVRR,Fiverr International Ltd
FWONA,Liberty Media F1 Series A
FWONK,Liberty Media F1 Series K
FWP,Forward Pharma Ads
FWRD,Foward Air Corp
FXNC,First Natl Corp Strasburg VA
FYC,Smallcap Growth Alphadex Fund FT
FYT,Smallcap Value Alphadex Fund FT
FYX,Smallcap Core Alphadex Fund FT
G,Genpact Ltd
GAB-D,Gabelli Equity Trust Inc [Gab/Pd]
GAB-H,Gabelli Equity Trust Inc [Gab/Ph]
GABC,German Amer Bncp Inc
GAIA,Gaiam Inc
GAIN,Gladstone Investment
GAINL,Gladstone Investment Corp Term Pfd Ser E
GAINM,Gladstone Investment Corp
GALT,Galectin Therapeutic
GAM,General American Investors
GARS,Garrison Capital Inc
GASS,Stealthgas Inc
GATX,GATX Corp
GBCI,Glacier Bancorp Inc
GBDC,Golub Capital Bdc
GBL,Gamco Investors
GBLI,Global Indemnity Plc
GBLIL,Global Indemnity Ltd 7.875% Subordinated
GBLIZ,Global Indmnty 7.75
GBT,Global Blood Ther
GCAP,Gain Capital Holdings
GCBC,Greene County Bncp
GCO,Genesco Inc
GCV,Gabelli Convertible and Income
GCVRZ,Sanofi Cvr
GD,General Dynamics Corp
GDEN,Golden Entmt
GDI,Gardner Denver Holdings Inc
GDL-C,Gdl Fund [Gdl/Pc]
GDOT,Green Dot Corp
GDS,Gds Holdings Ltd
GDV-A,Gabelli Dividend & Income Trust [Gdv/Pa]
GDV-G,Gabelli Dividend & Income Trust [Gdv/Pg]
GDV.P,Gabelli Divd & Income TR [Gdv/R]
GEC,Great Elm Capital Group Inc
GECC,Great Elm Capital Corp
GECCL,Great Elm Capital Corp 6.50% Notes Due
GECCM,Great Elm Capital Corp 6.75% Notes Due
GECCN,Great Elm Capital Corp 6.5% Notes Due
GEF,Greif Bros. Corp
GEL,Genesis Energy LP
GENC,Gencor Industries IN
GENE,Genetic Tech Spn Ads
GENY,Principal Millennials Index ETF
GEO,Geo Group Inc
GEOS,Geospace Technologie
GERN,Geron Corp
GES,Guess Inc
GEVO,Gevo Inc
GFED,Guaranty Fedl Bcshs
GFF,Griffon Corp
GFN,General Finance Corp
GFNCP,General Fn Cum Pfd C
GFNSL,Genrl Fin Sr Nt 2021
GFY,Western Asset Variable Rate Strategic
GGAL,Grupo Fin Galicia
GGG,Graco Inc
GGT,Gabelli Global Multi-Media Trust
GGT-E,Gabelli Multimedia Trust Inc [Ggt/Pe]
GGZ-A,Gabelli Global Small & Mid Cap Val
GH,Guardant Health Inc
GHG,Greentree Hospitality Group Ltd ADR
GHIVU,Gores Holdings IV Inc
GHM,Graham Corp
GHSI,Guardion Health Sciences Inc
GIB,CGI Group
GIFI,Gulf Island Fab
GIG.P,Gigcapital Inc [Gig/R]
GIG.W,Gigcapital Inc [Gig/W]
GIGE,Sofi Gig Economy ETF
GIGM,Gigamedia Ltd
GIII,G-III Apparel Gp
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Ntwk
GIM,Templeton Global
GIX,Gigcapital2 Inc
GIX.U,Gigcapital2 Inc
GJH,Strats Sm Trust For United States
GJP,Strats Sm Trust For Dominion Resources
GJS,Strats Sm Trust For Goldman Sachs Group
GJV,Strats Sm Trust For News Corp Securities
GL,Globe Life Inc
GLAD,Gladstone Cap Corp
GLADD,Gladstone Capital Corp 6.125% Notes Due
GLADL,Gladstone Capital Corp 5.375% Notes Due
GLBS,Globus Maritime Limi
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Drg Dock
GLDI,CS X-Links Gold Share
GLG,China Bat Group Inc
GLIBA,Gci Liberty Inc Cl A
GLIBP,Gci Liberty Inc Ser A Pfd
GLMD,Galmed Pharmaceutica
GLNG,Golar Lng Ltd
GLO-A,Gaslog Partners LP [Glop/Pa]
GLO-C,Gaslog Partners LP [Glop/Pc]
GLOB,Globant S.A.
GLOP,Gaslog Partners LP
GLP-A,Global Partners LP [Glp/Pa]
GLPG,Galapagos NV
GLPI,Gaming & Leisure
GLRE,Greenlight Cap. Re.
GLUU,Glu Mobile Inc
GLW,Corning Inc
GLYC,Glycomimetics Inc
GMAB,Genmab A/S
GMDA,Gamida Cell Ltd
GME,Gamestop Corp
GMHI,Gores Metropoulos Cl A
GMHIU,Gores Metropoulos Inc Unit
GMHIW,Gores Metropoulos WT
GMLP,Golar Lng Partners
GMLPP,Golar Lng Partners LP
GMR-A,Global Med REIT Inc [Gmre/Pa]
GMS,Gms Inc
GMZ,Goldman Sachs MLP Income Oppor
GNCA,Genocea Biosciences
GNE,Genie Energy Ltd Cl B
GNFT,Genfit S.A. ADR
GNK,Genco Shipping & Trading Ltd
GNL-A,Global Net Lease Inc [Gnl/Pa]
GNLN,Greenlane Holdings Inc Cl A
GNMA,GNMA Bond Ishares ETF
GNMK,Genmark Diagnostics
GNMX,Aevi Genomic Medicine
GNOM,Global X Genomics & Biotechnology ETF
GNPX,Genprex Inc
GNSS,Lrad Corp
GNT,Gabelli Natural Resources Gold
GNTX,Gentex Corp
GNTY,Guaranty Bancshares Inc
GNUS,Genius Brands International Inc
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp
GOGL,Golden Ocean Gp
GOGO,Gogo Inc
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Comml
GOODM,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corp Prf Perpetual
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GOSS,Gossamer Bio Inc
GPAQ,Gordon Pointe Acquisition Corp Cl A
GPAQU,Gordon Pointe Acquisition Corp Unit
GPAQW,Gordon Pointe Acquisition Corp WT
GPC,Genuine Parts Company
GPJA,Georgia Power Company Series 2017A 5.00%
GPM,Guggenheim Enhanced Equity
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPP,Green Plains Partners LP
GPRE,Green Plains Inc
GPRO,Gopro Inc Cl A
GPS,Gap Inc
GRA,W.R. Grace & Company
GRA.W,Graf Indl Corp [Graf/W]
GRAM,Grana Y Montero S.A.A.
GRBK,Green Brick Partners
GRFS,Grifols S.A.
GRID,Nasdaq Clean Edge Smart Grid Infr Index
GRIF,Griffin Industrial
GRIN,Grindrod Shipping Holdings Ltd
GRMN,Garmin Ltd
GRNQ,Greenpro Capital Corp
GRNV,Greenvision Acquisition Corp
GRNVR,Greenvision Acquisition Corp Rights
GRNVU,Greenvision Acquisition Corp
GRNVW,Greenvision Acquisition Corp WT
GROW,U S Global Inv Inc
GRP.U,Granite Real Estate Invt TR
GRPN,Groupon Cl A
GRSH,Gores Holdings III Inc Cl A
GRSHU,Gores Holdings III Inc
GRSHW,Gores Holdings III Inc WT
GRTS,Gritstone Oncology Inc
GRTX,Galera Therapeutics Inc
GRVY,Gravity Co. Ltd
GRWG,Growgeneration Corp
GRX,The Gabelli Healthcare & Wellness Trust
GRX-B,Gabelli Healthcare & Wellness TR
GS-A,Goldman Sachs Group Inc [Gs/Pa]
GS-D,Goldman Sachs Group Inc [Gs/Pd]
GS-K,Goldman Sachs Group Inc [Gs/Pk]
GSA.U,GS Acquisition Hldgs Corp [Gsah.U]
GSAH,GS Acquisition Holdings Corp Cl A
GSBC,Great Southern Bncp
GSH,Guangshen Railway
GSHD,Goosehead Insurance Inc Cl A
GSIT,Gsi Technology Inc
GSKY,Greensky Inc Cl A
GSL,Global Ship Lease Inc
GSM,Ferroglobe Plc Os
GSUM,Gridsum Holding Inc
GSX,Gsx Techedu Inc ADR
GT,Goodyear Tire Rubber
GTEC,Greenland Technologies Holding Corp.
GTHX,G1 Therapeutics Inc
GTIM,Good Times Rest
GTLS,Chart Industries IN
GTN,Gray Television
GTS,Triple-S Management Corp
GTX,Garrett Motion Inc
GTYH,Gty Technology Holdings Inc
GULF,Wisdomtree Middle East Dividend Fund
GURE,Gulf Resources Inc
GUT,Gabelli Utility Trust
GUT-C,Gabelli Utility Trust [Gut/Pc]
GVP,GSE Systems
GWB,Great Western Bancorp Inc
GWGH,Gwg Holdings
GWPH,Gw Pharma ADR
GWRE,Guidewire Software Inc
GWRS,Global Water Reso
GXGX,Gx Acquisiton Corp Cl A
GXGXU,Gx Acquisiton Corp Unit
GXGXW,Gx Acquisiton Corp WT
GXTG,Global X Thematic Growth ETF
GYB,Cabco Series 2004-101 Trust
GYRO,Gyrodyne Llc
H,Hyatt Hotels Corp
HA,Hawaiian Hlds Inc
HABT,Habit Rest
HAFC,Hanmi Financial Cp
HAIN,Hain Celestial Group
HAL,Halliburton Company
HALL,Hallmark Fin Svc
HALO,Halozyme Therapeutic
HAPP,Happiness Biotech Group Ltd
HARP,Harpoon Therapeutics Inc
HAS,Hasbro Inc
HAYN,Haynes Intl Inc
HBAN,Huntington Bcshs
HBANN,Huntington Bancshares Incorporated ADR
HBANO,Huntington Banc. Dep
HBB,Hamilton Beach Brands Holding Company Cl
HBCP,Home Bancorp Inc
HBIO,Harvard Bioscience
HBM,Hudbay Minerals Inc
HBMD,Howard Bancorp MD
HBNC,Horizon Bancorp
HBP,Huttig Bldg Products
HBT,Hbt Financial Inc
HCAC,Hennessy Capital Acquisition Corp IV Cl
HCACU,Hennessy Capital Acquisition Corp IV
HCACW,Hennessy Capital Acquisition Corp IV WT
HCAP,Harvest Capital Cred
HCAPZ,Harvest Capital Credit Corp 6.125% Notes
HCAT,Health Catalyst Inc
HCC,Warrior Met Coal Inc
HCCH,Hl Acquisitions Corp
HCCHR,Hl Acquisitions Corp Right
HCCHU,Hl Acquisitions Corp Unit
HCCHW,Hl Acquisitions Corp WT
HCCI,Heritage-Crystal
HCCO,Healthcare Merger Corp. Cl A
HCCOU,Healthcare Merger Corp. Units
HCCOW,Healthcare Merger Corp. Warrants
HCHC,Hc2 Holdings Inc
HCKT,Hackett Grp Inc
HCM,Hutchison China Ads
HCP,HCP Inc
HCSG,Healthcare Svcs Gp
HCXY,Hercules Capital Inc 6.25% Notes Due
HD,Home Depot
HDS,HD Supply Hlds Cmm
HDSN,Hudson Tech Inc
HE,Hawaiian Electric Industries
HEAR,Turtle Beach Corp
HEBT,Hebron Technology Co. Ltd
HEES,H&E Equip Services
HEI.A,Heico Cp Cl A
HELE,Helen of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HEQ,John Hancock Hedged Eqty & Inc
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HESM,Hess Midstream Partners LP
HEWG,Germany Curr Hedged Ishares MSCI ETF
HFBL,Home Federal
HFC,Hollyfrontier Corp
HFFG,HF Foods Group Inc
HFRO,Highland Floating Rate Opportunities
HFWA,Heritage Financial
HGLB,Highland Global Allocation Fund
HGSH,China Hgs Real Est
HHC,Howard Hughes Corp
HHHH,Wealthbridge Acquisition Ltd
HHHHR,Wealthbridge Acquisition Ltd Rights
HHHHU,Wealthbridge Acquisition Ltd Units
HHHHW,Wealthbridge Acquisition Ltd WT
HHR,Headhunter Group Plc ADR
HHT,Huitao Technology Co. Ltd
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc
HIFS,Hingham Inst For Svg
HIG,Hartford Financial Services Group
HIHO,Highway Hlds Ltd
HII,Huntington Ingalls Industries
HIIQ,Health Insurance Inn
HIMX,Himax Technologies
HIO,Western Asset High
HIX,Western Asset High Income Fund II Inc
HJLI,Hancock Jaffe Laboratories Inc
HJLIW,Hancock Jaffe Laboratories Inc WT
HKIB,Amtd International Inc
HL-B,Hecla Mining Co. [Hl/Pb]
HLAL,Wahed FTSE USA Shariah ETF
HLG,Hailiang Edu Grp Ads
HLI,Houlihan Lokey
HLIO,Helios Technologies Inc
HLIT,Harmonic Inc
HLNE,Hamilton Lane Incorporated Cl A
HLX,Helix Energy Solutions Group
HMHC,Houghton Mifflin Har
HMI,Huami Corp ADR
HMLP,Hoegh Lng Partners LP
HMNF,Hmn Financial Inc
HMST,Homestreet Inc
HMSY,Hms Hlds Cp
HMTV,Hemisphere Media A
HMY,Harmony Gold Mining Co. Ltd
HNDL,Strategy Shares Nasdaq 7Handl Index ETF
HNI,Hon Industries Inc
HNNA,Hennessy Advisors
HNRG,Hallador Energy Company
HOFT,Hooker Furniture
HOG,Harley-Davidson Inc
HOLI,Hollysys Automation
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HON,Honeywell International Inc
HONE,Harborone Bancorp Inc
HOOK,Hookipa Pharma Inc
HOPE,Hope Bancorp Inc
HOTH,Hoth Therapeutics Inc
HOV,Hovnanian Enterprises Inc
HOVNP,Hovnanian Entr Dep A
HPE,Hewlett Packard Enterprise Comp
HPI,John Hancock Preferred
HPQ,Hewlett-Packard Company
HPS,John Hancock Preferred Income Fund III
HQI,Hirequest Inc
HQL,Tekla Life Sciences Investors
HQY,Healthequity
HRB,H&R Block
HRI,Herc Holdings Inc
HROW,Harrow Health Inc
HRTG,Heritage Insurance Holdings
HRTX,Heron Therapeutics
HRZN,Horizon Technology F
HSBC,HSBC Holdings Plc
HSDT,Helius Medical Technologies Inc
HSIC,Henry Schein Inc
HSII,Heidrick & Struggl
HSKA,Heska Corp
HSON,Hudson Global
HST,Host Marriott Financial Trust
HSTM,Healthstream Inc
HT,Hersha Hospitality Trust
HT-D,Hersha Hospitality TR [Ht/Pd]
HTA,Healthcare Trust of America
HTBI,Hometrust Bancshares
HTBK,Heritage Commerce
HTBX,Heat Biologics Inc
HTFA,Horizon Technology Finance 6.25% Notes
HTGM,Htg Molecular Dia
HTH,Hilltop Holdings Inc
HTHT,Huazhu Group Ltd
HTIA,Healthcare TR Inc
HTLD,Heartland Express
HTLF,Heartland Finl USA
HTZ,Hertz Global Holdings Inc
HUBG,Hub Group Inc A
HUBS,Hubspot Inc
HUGE,Fsd Pharma Inc Cl B
HUM,Humana Inc
HURC,Hurco Cos Inc
HURN,Huron Consulting
HUYA,Huya Inc
HVBC,Hv Bancorp Inc
HVT.A,Haverty Furn Cl A SC
HWBK,Hawthorn Bancshares
HWC,Hancock Whitney Corp
HWCC,Houston Wire Cable
HWCPL,Hancock Whitney Corp 5.95 Nt
HWKN,Hawkins Inc
HX,Hexindai Inc
HY,Hyster-Yale Materials Handling
HYAC,Haymaker Acquisition Corp II Cl A
HYACU,Haymaker Acquisition Corp Unit
HYACW,Haymaker Acquisition Corp II WT
HYI,Western Asset High Yield Defined
HYLS,Tactical High Yield ETF FT
HYND,Wisdomtree Neg Duration HI Yld Bond Fund
HYRE,Hyrecar Inc
HYXE,High Yield Ex Oil and Gas Corp Bond
HYZD,Wisdomtree Int Rate HI Yld Bond Hedged
HZN,Horizon Global Corp Comm
HZNP,Horizon Therapeutics
I,Intelsat S.A.
IAC,Iac Interactive
IAE,VOYA Asia Pacific High Dividend Equity
IART,Integra Lifesciences
IBA,Industrias Bachoco S.A. DE C.V.
IBB,Nasdaq Biotechnology Ishares ETF
IBCP,Independent Bk Cp
IBKC,Iberiabank Corp
IBKCN,Iberiabank Corp Dep Shs Repstg
IBKCO,Iberiabank Ds Rep C
IBKCP,Iberiabank Dp Sh B
IBKR,Interactive Brokers
IBN,Icici Bank Ltd
IBOC,Intl Bancshares
IBTX,Independent Bank Group
IBUY,Online Retail Amplify ETF
ICAD,Icad Inc
ICBK,County Bancorp
ICCC,Immucell Cp
ICCH,Icc Holdings Inc
ICD,Independence Contract Drilling Inc
ICFI,Icf International
ICHR,Ichor Holdings Ltd
ICL,Israel Chemicals Ltd
ICLK,Iclick Interactive Asia Group Ltd ADR
ICLN,Global Clean Energy Ishares ETF
ICLR,Icon Plc
ICMB,Investcorp Credit Management Bdc Inc
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,I C U Medical Inc
IDCC,Interdigital Inc
IDE,VOYA Infrastructure Industrial
IDEX,Ideanomics Inc
IDLB,FTSE Intl Low Beta EW Invesco ETF
IDN,Intellicheck Mobilisia
IDRA,Idera Pharmaceuticals
IDXG,Interpace Diag Group
IDXX,Idexx Laboratories
IDYA,Ideaya Biosciences Inc
IEA,Infrastructure and Energy Alternatives
IEAWW,Infrastructure and Energy Alternatives
IEC,IEC Electronics
IEF,7-10 Year Treas Bond Ishares ETF
IEI,3-7 Year Treas Bond Ishares ETF
IEP,Icahn Enterprises
IESC,Ies Holdings
IEUS,Europe Small-Cap Ishares MSCI ETF
IEX,Idex Corp
IFEU,Europe Developed Real Estate Ishares ETF
IFFT,International Flavors & Fragrances Inc
IFGL,Intl Developed Real Estate Ishares ETF
IFMK,Ifresh Inc
IFRX,Fireman B.V.
IFS,Intercorp Financial Services Inc
IFV,Dorsey Wright Intl Focus 5 ETF FT
IGD,VOYA Global Equity Dividend and Premium
IGF,Global Infrastructure Ishares ETF
IGIB,Intermediate-Term Corp Bond Ishares ETF
IGMS,Igm Biosciences Inc
IGOV,Intl Treasury Bond Ishares ETF
IGR,VOYA Clarion Global Real Estate
IGSB,Short-Term Corp Bond Ishares ETF
IHC,Independence Holding Company
IHG,Intercontinental Hotels Group
IHRT,Iheartmedia Inc
IHTA,Invesco High Income 2024 Target Term
IIF,Morgan Stanley India Investment Fund Inc
III,Information Svcs Group
IIIN,Insteel Industries
IIIV,I3 Verticals Inc Cl A
IIN,Intricon Corp
IIP-A,Innovative Indl Pptys Inc [Iipr/Pa]
IIVI,I I V I Inc
